193		-0.263684
194		0.494775
195		-0.314616
196		-0.359902
197		-0.321732
198		0.0977501
199		0.407467
200		0.0859028
201		0.395184
202		-0.028322
203		-0.127365
204		-0.019168
205		0.424038
206		-0.0341113
207		0.329442
208		0.174229
209		0.218891
210		0.0744955
211		-0.498263
212		0.268796
213		-0.493936
214		-0.0116353
215		0.062455
216		-0.241545
217		-0.065079
218		-0.247325
219		0.202233
220		0.29179
221		-0.161275
222		0.460247
223		-0.27673
224		0.373223
225		0.178353
226		-0.313193
227		-0.456821
228		0.344326
229		-0.296484
230		-0.490235
231		0.285508
232		0.497907
233		-0.02922
234		0.274441
235		0.0435725
236		-0.445342
237		0.35035
238		0.366014
239		0.0666058
240		-0.265763
241		0.154608
242		-0.486996
243		0.246545
244		-0.0362645
245		-0.217901
246		0.394538
247		0.0929586
248		0.233726
249		0.173122
250		-0.00901072
251		0.342439
252		0.0947414
253		0.317634
254		-0.0712982
255		-0.433781
256		-0.114704
257		-0.255185
258		-0.473876
259		-0.23758
260		0.0991467
261		0.0529266
262		-0.180561
263		-0.217171
264		-0.0566534
265		-0.239695
266		-0.219207
267		-0.091984
268		0.206101
269		0.0902337
270		-0.386992
271		0.396609
272		0.0897558
273		0.274014
274		0.32788
275		-0.11005
276		-0.451061
277		-0.378036
278		-0.36558
279		0.370722
280		-0.259852
281		0.224137
282		0.418043
283		0.122641
284		0.363272
285		0.0619431
286		-0.047591
287		0.19717
288		-0.0875042
289		0.316717
290		-0.189164
291		-0.214189
292		-0.442932
293		0.290104
294		0.158455
295		0.380566
296		0.484957
297		-0.321409
298		0.0719482
299		0.271374
300		0.155914
301		-0.173959
302		-0.0312347
303		-0.405224
304		0.0718954
305		-0.256676
306		-0.0907727
307		-0.176931
308		0.264411
309		-0.193244
310		-0.238754
311		0.421476
312		-0.315479
313		0.448954
314		0.0639354
315		-0.117659
316		0.062652
317		0.166372
318		-0.0538776
319		-0.478579
320		-0.300826
321		-0.163461
322		0.313996
323		0.136006
324		0.389092
325		-0.277009
326		0.450058
327		-0.41944
328		0.337819
329		0.370366
330		0.254773
331		-0.4756
332		0.393515
333		-0.296983
334		-0.482233
335		-0.356781
336		0.225175
337		0.436525
338		0.438812
339		0.094119
340		0.319701
341		-0.322886
342		0.112352
343		-0.395522
344		-0.324468
345		-0.430603
346		0.168945
347		0.396876
348		-0.417816
349		-0.0480165
350		-0.256591
351		-0.450986
352		0.155628
353		-0.174147
354		0.392616
355		0.3416
356		-0.191063
357		0.490293
358		0.432822
359		0.255661
360		-0.131985
361		0.0541403
362		-0.0289369
363		0.23597
364		-0.422562
365		-0.131559
366		0.20583
367		0.230771
368		0.124644
369		-0.111293
370		-0.00475224
371		0.0181422
372		-0.431058
373		-0.446409
374		0.254188
375		0.212813
376		0.410036
377		-0.0265078
378		-0.469677
379		0.468398
380		0.128656
381		-0.440869
382		-0.346207
383		-0.493541
384		0.0172086
385		-0.353613
386		-0.231266
387		-0.337969
388		-0.357837
389		-0.153023
390		-0.132404
391		-0.313635
392		-0.029229
393		0.376118
394		0.374735
395		0.388873
396		-0.333543
397		0.208432
398		0.0232783
399		-0.129654
400		0.171345
401		-0.0383014
402		0.311131
403		-0.248565
404		-0.289314
405		0.482517
406		-0.384028
407		-0.122953
408		-0.445957
409		-0.496134
410		-0.391872
411		-0.372319
412		0.427266
413		0.106297
414		0.385401
415		-0.269958
416		-0.358359
417		-0.387837
418		-0.0736368
419		-0.315966
420		-0.131812
421		-0.402784
422		0.095442
423		-0.182037
424		0.0245218
425		0.38231
426		0.32273
427		0.496661
428		-0.193091
429		0.146413
430		0.252996
431		-0.00389241
432		-0.476525
433		-0.0413838
434		-0.0410773
435		0.182913
436		-0.156279
437		-0.490139
438		0.297955
439		-0.14023
440		-0.221934
441		0.418031
442		0.309998
443		-0.0693968
444		-0.219747
445		0.00297631
446		-0.261041
447		-0.163772
448		-0.379858
449		-0.494377
450		0.323434
451		0.453375
452		-0.157643
453		0.333414
454		0.461851
455		0.215125
456		-0.0206343
457		-0.192935
458		0.3033
459		0.496413
460		0.182786
461		0.165186
462		0.2252
463		0.114361
464		0.277311
465		0.44419
466		0.264164
467		-0.229114
468		-0.239919
469		0.285832
470		0.332025
471		0.214462
472		-0.0868887
473		0.153159
474		-0.203398
475		-0.146905
476		-0.0959485
477		0.357126
478		0.180094
479		0.031584
480		0.173286
481		-0.368739
482		0.170483
483		-0.0421118
484		0.298757
485		0.458499
486		0.299519
487		0.463834
488		-0.41183
489		0.307013
490		0.424627
491		-0.0867726
492		0.0578105
493		0.49153
494		-0.160784
495		-0.296994
496		0.113221
497		0.387559
498		0.158662
499		0.0256591
500		0.42767
501		0.259101
502		0.271805
503		-0.276722
504		0.167732
505		-0.0846835
506		-0.175901
507		0.435733
508		0.42157
509		0.130172
510		0.433706
511		-0.461591
512		-0.482937
513		0.268114
514		0.261942
515		0.0437458
516		0.272624
517		0.0164666
518		-0.252002
519		-0.0491433
520		0.0541432
521		-0.423986
522		0.053858
523		0.499682
524		-0.144291
525		0.239823
526		-0.47828
527		0.0485466
528		-0.416896
529		-0.347121
530		0.201559
531		-0.131949
532		-0.269263
533		-0.44298
534		-0.332999
535		-0.122116
536		0.455507
537		0.479076
538		0.093689
539		-0.178326
540		-0.263659
541		-0.382052
542		-0.0621797
543		-0.241644
544		0.34338
545		0.231963
546		0.295225
547		-0.291595
548		0.0823617
549		0.0553076
550		-0.233592
551		0.373365
552		0.359031
553		-0.292551
554		-0.249665
555		0.351285
556		0.409888
557		-0.371135
558		-0.309717
559		-0.498791
560		0.276153
561		0.0201617
562		-0.087914
563		0.19175
564		0.165594
565		-0.293148
566		-0.340595
567		-0.0821587
568		-0.135042
569		0.0397941
570		0.00887151
571		-0.346277
572		0.202596
573		-0.194395
574		0.246686
575		0.229001
576		-0.169525
577		-0.0882234
578		0.422603
579		0.0236621
580		0.329569
581		0.188502
582		-0.167433
583		-0.439764
584		0.143986
585		0.451337
586		-0.13006
587		-0.0428947
588		-0.170518
589		-0.352878
590		-0.0367814
591		0.475646
592		0.307017
593		0.157072
594		-0.129343
595		0.0450761
596		-0.363512
597		0.00704933
598		0.404698
599		0.340858
600		0.405408
601		-0.483218
602		0.498697
603		0.0918753
604		0.433472
605		-0.253999
606		0.112505
607		0.448244
608		-0.40852
609		0.391834
610		0.19136
611		-0.480379
612		-0.273093
613		0.13908
614		0.436016
615		0.194186
616		-0.221345
617		0.32152
618		-0.49517
619		0.434441
620		0.103513
621		0.149942
622		-0.316664
623		-0.457899
624		0.185125
625		-0.399985
626		-0.235966
627		-0.384277
628		-0.302738
629		0.0668843
630		-0.483888
631		0.0351567
632		-0.0663162
633		-0.0329694
634		0.152745
635		-0.00766767
636		-0.381659
637		0.371711
638		-0.0526181
639		0.318011
640		-0.377797
641		0.36919
642		-0.240495
643		0.397273
644		-0.404296
645		0.3555
646		0.446081
647		0.116466
648		-0.0251579
649		-0.427871
650		-0.483998
651		0.145627
652		0.30293
653		-0.387812
654		0.491011
655		0.326378
656		0.459755
657		0.33605
658		0.213775
659		-0.347102
660		0.352753
661		-0.0672555
662		0.283625
663		-0.374889
664		0.189093
665		0.318882
666		0.0968196
667		-0.461098
668		0.0536971
669		-0.276786
670		0.167136
671		-0.25905
672		-0.304197
673		0.235395
674		-0.43887
675		-0.45763
676		-0.472617
677		0.132954
678		0.325371
679		0.0160904
680		-0.389159
681		-0.346845
682		0.143809
683		0.354438
684		-0.346301
685		-0.500236
686		0.0247328
687		0.464685
688		-0.0372255
689		-0.345333
690		0.196226
691		-0.0157592
692		0.135966
693		0.428062
694		-0.196788
695		-0.197572
696		-0.175132
697		0.213941
698		-0.401961
699		-0.447282
700		0.0954985
701		-0.00247845
702		0.467978
703		-0.165275
704		0.311636
705		-0.103778
706		0.174127
707		-0.310339
708		0.0804309
709		0.417447
710		0.0314585
711		-0.107963
712		-0.294396
713		-0.0804978
714		0.383959
715		-0.174676
716		0.299768
717		-0.239147
718		-0.00577192
719		0.393721
720		0.454453
721		0.196817
722		0.0269804
723		0.0615069
724		0.479554
725		0.0317108
726		-0.335257
727		-0.333297
728		0.142101
729		0.0871059
730		-0.105657
731		0.322603
732		-0.302592
733		-0.399963
734		0.336648
735		0.185015
736		0.113456
737		0.14982
738		0.170795
739		0.356194
740		-0.283673
741		-0.404681
742		-0.284182
743		-0.367884
744		0.403337
745		0.403142
746		-0.257615
747		0.169417
748		-0.432883
749		0.402598
750		-0.0327064
751		-0.27762
752		-0.227638
753		0.274158
754		-0.102156
755		0.311527
756		0.484063
757		0.058798
758		0.0108353
759		0.305829
760		-0.338425
761		0.233926
762		0.42262
763		-0.480776
764		-0.496154
765		-0.31206
766		0.207821
767		0.0150128
768		-0.394328
769		-0.461064
770		-0.389632
771		0.205187
772		-0.269278
773		0.118749
774		0.469869
775		-0.435173
776		-0.326988
777		-0.463511
778		0.356671
779		-0.41097
780		0.36177
781		-0.0652566
782		-0.152152
783		-0.27157
784		0.0350741
785		-0.365088
786		-0.0407069
787		-0.465086
788		-0.29734
789		0.0961564
790		0.111032
791		0.0535666
792		-0.440182
793		-0.117071
794		-0.0249013
795		-0.215186
796		-0.0161567
797		0.173642
798		0.076257
799		-0.3923
800		-0.417077
801		0.0984093
802		0.284254
803		0.203296
804		-0.21813
805		-0.131946
806		0.101107
807		0.0201309
808		-0.371379


Vector_of_bias_weights_training

Lp. || value

1		0.333566
2		0.163778
3		-0.0994966
4		-0.453753
5		0.154188
6		-0.328748
7		0.451008
8		0.243459
9		-0.210878
10		-0.328566
11		-0.230232
12		0.188302
13		-0.458991
14		-0.4797
15		-0.298399
16		0.0672374
17		-0.108078
18		0.270775
19		-0.141467
20		0.0953512
21		0.0469041
22		0.0132188
23		-0.168119
24		0.434826
25		-0.198282
26		0.302683
27		0.106276
28		-0.300563
29		0.0742657
30		-0.0286343
31		-0.153215
32		0.119244
33		0.184907
34		-0.306311
35		-0.459619
36		0.47118
37		-0.0712652
38		0.0367216
39		0.251953
40		0.48026
41		-0.264082
42		-0.262289
43		0.430291
44		0.205081
45		-0.197715
46		0.463113
47		-0.0299045
48		0.0239904
49		-0.325327
50		0.131914
51		0.49808
52		-0.000311023
53		-0.198628
54		-0.0863841
55		0.429013
56		-0.0584739
57		-0.165164
58		-0.376989
59		0.0292012
60		-0.449122
61		0.0235031
62		-0.00225654
63		0.12219
64		0.375955


Vector_of_weights_validation

Lp. || value

1		-0.468311
2		0.224919
3		-0.0654063
4		0.154824
5		-0.373486
6		0.163812
7		-0.0426285
8		-0.362411
9		0.183372
10		0.308555
11		0.312258
12		0.264096
13		0.187824
14		-0.396919
15		-0.07833
16		0.142273
17		0.230899
18		-0.448258
19		0.215422
20		-0.258111
21		-0.391957
22		0.139465
23		0.0575205
24		-0.12875
25		-0.500061
26		-0.308453
27		0.130887
28		-0.015645
29		-0.156371
30		0.0282746
31		-0.406425
32		-0.247527
33		0.350654
34		-0.313259
35		0.188134
36		-0.0979945
37		-0.337384
38		-0.100375
39		-0.421877
40		-0.0129912
41		-0.480434
42		0.0587959
43		0.110234
44		-0.0828396
45		-0.49133
46		0.00439809
47		0.423568
48		-0.388275
49		-0.236563
50		-0.409728
51		-0.302662
52		-0.115785
53		-0.302828
54		-0.156547
55		-0.333744
56		-0.379338
57		0.389671
58		-0.251483
59		-0.313154
60		0.485362
61		0.139376
62		-0.253359
63		-0.273169
64		0.24052
65		0.157856
66		0.290886
67		0.470748
68		0.286693
69		-0.400786
70		0.440692
71		0.249857
72		0.191672
73		-0.313106
74		-0.0294607
75		0.348803
76		0.349681
77		-0.00344872
78		-0.281595
79		0.484162
80		-0.335452
81		0.357937
82		0.474604
83		-0.0578375
84		0.393854
85		0.0257991
86		0.326802
87		0.446502
88		0.327313
89		-0.126711
90		0.135014
91		-0.391256
92		0.0203072
93		-0.396806
94		-0.355697
95		0.246644
96		0.388261
97		-0.277805
98		-0.181772
99		0.221173
100		0.358223
101		-0.429641
102		-0.381481
103		0.325162
104		0.124319
105		0.37347
106		-0.498071
107		-0.163915
108		0.324433
109		-0.452901
110		0.270309
111		-0.318251
112		0.038715
113		-0.0932744
114		-0.363003
115		-0.103073
116		-0.479861
117		-0.181069
118		0.32354
119		0.279579
120		0.150981
121		-0.201007
122		-0.169924
123		0.0859347
124		0.45762
125		0.134402
126		0.343282
127		0.247426
128		-0.401777
129		-0.124646
130		0.266834
131		0.264744
132		-0.357667
133		0.392667
134		0.400828
135		-0.42175
136		-0.394451
137		0.138543
138		-0.443724
139		-0.418276
140		-0.464623
141		0.395137
142		-0.227261
143		-0.329985
144		-0.165503
145		0.464203
146		-0.364947
147		0.376071
148		0.405723
149		0.386079
150		0.313995
151		-0.349351
152		0.141831
153		-0.440728
154		-0.410828
155		-0.458977
156		-0.185449
157		0.429734
158		0.414488
159		-0.172968
160		-0.365725
161		0.243132
162		0.29208
163		-0.167483
164		-0.104772
165		-0.233989
166		0.483243
167		-0.411128
168		0.27964
169		-0.319216
170		0.139216
171		-0.0216679
172		-0.113181
173		-0.0415225
174		-0.482503
175		-0.17599
176		0.329527
177		0.246513
178		0.392946
179		-0.331016
180		0.0919948
181		0.344933
182		0.0890242
183		0.386364
184		0.0150047
185		0.394684
186		0.128437
187		0.29251
188		0.158862
189		-0.410905
190		0.0462953
191		-0.395105
192		-0.361011
193		-0.0206541
194		-0.17194
195		0.388485
196		0.0430515
197		-0.280105
198		0.033273
199		-0.105827
200		0.471576
201		-0.289601
202		-0.49296
203		0.11268
204		0.333999
205		0.162929
206		-0.375928
207		0.283231
208		0.446461
209		0.356029
210		0.496248
211		0.36245
212		0.0661353
213		-0.236029
214		-0.239272
215		0.484103
216		-0.485967
217		0.283306
218		0.0847671
219		0.0930591
220		-0.326039
221		-0.48045
222		0.292884
223		-0.472819
224		-0.0124277
225		0.249251
226		-0.295704
227		0.214007
228		0.481393
229		-0.432314
230		-0.229162
231		0.452859
232		0.176711
233		-0.140161
234		0.190627
235		0.119193
236		0.316377
237		0.476482
238		-0.475855
239		-0.163073
240		-0.378968
241		0.287415
242		0.0930649
243		0.233064
244		-0.178241
245		0.26057
246		0.196729
247		0.282119
248		-0.268048
249		-0.0394773
250		0.071061
251		0.25121
252		-0.0746867
253		-0.109963
254		-0.0135946
255		-0.102685
256		0.292722
257		0.00483101
258		-0.374674
259		-0.292138
260		0.163263
261		0.319915
262		0.434219
263		0.424151
264		0.170001
265		0.0902683
266		-0.139059
267		0.187582
268		0.291116
269		0.115675
270		-0.0332367
271		-0.43439
272		-0.397255
273		-0.36538
274		-0.0447417
275		0.454083
276		0.418176
277		0.205558
278		-0.269289
279		-0.306452
280		0.394401
281		-0.115727
282		0.127226
283		-0.167766
284		-0.337721
285		-0.466437
286		-0.372888
287		-0.048713
288		-0.296071
289		0.120242
290		-0.189327
291		-0.149341
292		0.122342
293		0.0271447
294		-0.274982
295		0.366794
296		-0.00652718
297		0.125658
298		-0.0525781
299		-0.0262448
300		-0.102994
301		-0.0582335
302		0.0980138
303		0.0708228
304		-0.121544
305		-0.194886
306		0.276196
307		-0.485647
308		-0.106077
309		0.309885
310		0.254337
311		0.0698163
312		0.145235
313		0.110412
314		-0.149597
315		-0.0199888
316		-0.46339
317		-0.0963304
318		0.195684
319		-0.215164
320		0.228884
321		-0.320335
322		-0.447587
323		-0.274284
324		-0.121946
325		0.418847
326		0.42698
327		0.368912
328		0.36368
329		0.0148134
330		0.192243
331		0.314491
332		0.460265
333		-0.288146
334		0.485276
335		-0.43108
336		-0.176324
337		0.24582
338		-0.0213741
339		-0.219754
340		-0.0694443
341		0.318271
342		-0.140578
343		0.415365
344		-0.142486
345		-0.0721812
346		-0.346663
347		0.43007
348		0.251479
349		0.382511
350		-0.34277
351		0.266362
352		0.346443
353		0.158844
354		0.109133
355		0.179923
356		-0.429214
357		-0.0740111
358		-0.4343
359		0.247088
360		-0.215065
361		0.354698
362		0.151364
363		-0.116312
364		-0.0327784
365		-0.294182
366		0.352384
367		-0.0365267
368		-0.335528
369		0.0690603
370		0.486023
371		0.0203793
372		0.0207014
373		-0.139251
374		-0.225851
375		-0.345227
376		0.40515
377		0.166453
378		-0.270841
379		-0.245068
380		0.0328341
381		-0.442546
382		-0.446126
383		0.190237
384		-0.109488
385		-0.102995
386		0.242244
387		0.291567
388		-0.389595
389		0.337638
390		0.0134291
391		0.0501471
392		0.293913
393		0.340717
394		-0.159366
395		0.340335
396		0.182096
397		0.359826
398		-0.198894
399		0.258521
400		0.474172
401		0.26171
402		0.42987
403		-0.361796
404		-0.149977
405		-0.257573
406		-0.11039
407		-0.263213
408		0.472729
409		0.00139933
410		-0.300993
411		-0.481672
412		0.144845
413		0.270944
414		0.456686
415		0.280433
416		-0.311646
417		-0.0627339
418		-0.269327
419		0.481548
420		0.0959074
421		-0.494807
422		0.11436
423		0.43584
424		-0.357318
425		0.263611
426		0.264179
427		-0.151937
428		-0.183908
429		-0.136478
430		-0.128961
431		0.0754206
432		0.45909
433		0.194779
434		-0.223673
435		-0.202011
436		-0.0776597
437		0.180111
438		0.0908088
439		-0.152988
440		-0.131438
441		-0.204004
442		-0.450342
443		0.49528
444		-0.461841
445		-0.394601
446		0.161116
447		-0.444176
448		0.449104
449		0.49451
450		-0.354358
451		-0.428981
452		0.433153
453		-0.0191329
454		0.0683304
455		0.0280771
456		-0.1027
457		-0.0458118
458		0.280745
459		0.378069
460		-0.352755
461		-0.0477829
462		0.149446
463		0.222377
464		0.119826
465		0.477505
466		-0.297502
467		0.0899978
468		0.374616
469		-0.432027
470		-0.223869
471		-0.455216
472		-0.39827
473		0.231164
474		-0.304547
475		0.369407
476		-0.0631197
477		0.242813
478		-0.317547
479		0.340737
480		-0.0703151
481		0.432844
482		-0.239364
483		-0.335159
484		0.102106
485		0.454112
486		0.0719949
487		-0.000534581
488		-0.196033
489		0.227961
490		0.0157809
491		0.12049
492		-0.477087
493		-0.0468208
494		0.376529
495		-0.44509
496		0.204165
497		0.084697
498		0.254976
499		-0.10667
500		0.0483389
501		0.16302
502		0.00182592
503		-0.451372
504		-0.147094
505		-0.443727
506		-0.374189
507		-0.00578084
508		-0.455187
509		0.457528
510		-0.312584
511		-0.448627
512		-0.233201
513		-0.104364
514		-0.322949
515		-0.0622144
516		0.103463
517		-0.329057
518		-0.0614401
519		0.332794
520		0.0407097
521		0.190533
522		0.179132
523		0.0422217
524		0.249386
525		0.277745
526		0.339726
527		-0.0621529
528		-0.265497
529		0.452634
530		0.30189
531		0.0140022
532		-0.250289
533		-0.42039
534		-0.320763
535		0.233504
536		0.185548
537		0.278239
538		0.287294
539		0.330154
540		-0.17305
541		0.0656521
542		-0.278839
543		0.471578
544		0.192583
545		0.331464
546		0.374395
547		0.337519
548		0.363812
549		-0.425858
550		-0.297729
551		-0.484742
552		0.423498
553		0.13277
554		-0.310783
555		0.252923
556		0.198697
557		0.277117
558		-0.399265
559		-0.359225
560		-0.206136
561		0.407289
562		0.153103
563		-0.458397
564		0.41312
565		-0.0181227
566		0.370573
567		0.128782
568		-0.0860595
569		-0.375763
570		-0.42611
571		-0.122514
572		0.246736
573		-0.342239
574		-0.376176
575		-0.288319
576		-0.420706
577		0.285882
578		-0.32249
579		0.00335618
580		0.236063
581		0.196187
582		-0.498427
583		0.168985
584		0.468743
585		-0.0477012
586		-0.17071
587		0.120714
588		0.380448
589		-0.00590483
590		-0.00437185
591		-0.261208
592		0.0121991
593		-0.129633
594		0.187505
595		0.387608
596		0.362634
597		0.0964371
598		0.370041
599		-0.0147853
600		-0.143535
601		-0.239267
602		-0.186425
603		-0.344389
604		-0.186108
605		0.47475
606		-0.381467
607		0.380409
608		0.232116
609		-0.378271
610		-0.354778
611		-0.198277
612		-0.274261
613		-0.0997318
614		-0.0758536
615		0.0289755
616		0.395207
617		-0.479453
618		0.141765
619		0.247895
620		0.244307
621		-0.268086
622		0.158151
623		-0.0316095
624		0.0388976
625		0.203882
626		-0.41322
627		0.198812
628		0.157231
629		0.239457
630		0.261002
631		-0.163961
632		0.343153
633		-0.437349
634		-0.290214
635		-0.291739
636		0.310411
637		0.0340001
638		-0.182696
639		0.202562
640		0.210458
641		0.318497
642		0.284238
643		0.498407
644		0.402663
645		0.2129
646		-0.269511
647		-0.473518
648		-0.017598
649		0.253083
650		-0.0658707
651		0.0257615
652		0.466914
653		0.254943
654		-0.184573
655		0.16497
656		-0.153945
657		-0.473322
658		-0.483229
659		0.380479
660		-0.433572
661		0.39168
662		0.216801
663		0.343457
664		0.255796
665		-0.0224997
666		0.21335
667		-0.0158665
668		-0.123949
669		0.459177
670		-0.241037
671		0.0870581
672		-0.0753362
673		-0.304569
674		-0.345248
675		0.446093
676		-0.0457723
677		-0.433769
678		0.464785
679		0.419441
680		0.158347
681		0.291572
682		-0.0947205
683		-0.251944
684		-0.359885
685		0.121934
686		-0.323425
687		0.279583
688		-0.231729
689		-0.349557
690		0.467039
691		-0.0475352
692		0.227994
693		0.035044
694		-0.337357
695		-0.115208
696		0.469861
697		-0.179001
698		0.222517
699		-0.408968
700		0.366645
701		-0.35369
702		-0.125209
703		-0.0726644
704		0.175095
705		-0.257218
706		0.282751
707		-0.106813
708		-0.400001
709		-0.296586
710		0.137687
711		0.472264
712		-0.290103
713		-0.0643103
714		0.0906441
715		-0.110138
716		0.192478
717		0.208316
718		-0.0538835
719		-0.0984944
720		-0.43026
721		-0.360845
722		-0.204422
723		-0.192996
724		-0.421222
725		-0.130132
726		-0.185
727		-0.290225
728		0.375465
729		-0.493721
730		-0.0250495
731		-0.173315
732		-0.218179
733		0.134729
734		-0.0137112
735		-0.332015
736		0.271792
737		0.473108
738		-0.259592
739		0.0182092
740		0.20147
741		0.410886
742		-0.354152
743		0.474638
744		-0.27375
745		0.0104814
746		-0.0238293
747		0.363337
748		-0.00422328
749		-0.0904048
750		-0.137943
751		-0.157165
752		0.322554
753		0.392689
754		-0.2135
755		-0.264203
756		0.463063
757		0.139945
758		-0.00147624
759		-0.433045
760		-0.414366
761		-0.147117
762		-0.0122612
763		-0.0815294
764		-0.262831
765		-0.0877651
766		-0.296618
767		0.0187156
768		-0.449811
769		0.0154885
770		0.240108
771		0.0422611
772		0.0745906
773		-0.421537
774		0.392212
775		-0.0491165
776		0.149101
777		-0.0236453
778		0.375015
779		-0.0712713
780		0.0888525
781		0.00663413
782		-0.226928
783		0.0464807
784		-0.226495
785		0.0318006
786		-0.48124
787		-0.0968223
788		0.374653
789		-0.189073
790		0.466447
791		0.132879
792		-0.102468
793		-0.0907386
794		0.393026
795		0.24629
796		-0.295163
797		-0.319223
798		-0.124113
799		0.367867
800		0.323568
801		-0.323886
802		0.386371
803		0.230918
804		-0.139826
805		0.109293
806		0.102364
807		-0.0770864
808		0.155804


Vector_of_bias_weights_validation

Lp. || value

1		-0.474123
2		0.226053
3		0.317471
4		0.249238
5		-0.05309
6		0.213844
7		-0.462363
8		0.368292
9		-0.323589
10		0.436854
11		0.476352
12		-0.298547
13		-0.179574
14		-0.28383
15		0.2655
16		0.0221037
17		0.358553
18		-0.116128
19		-0.455452
20		0.241583
21		-0.0861993
22		-0.285086
23		-0.0668082
24		-0.442026
25		-0.490577
26		-0.144621
27		0.0812553
28		0.294037
29		0.144439
30		0.308146
31		-0.329822
32		0.202276
33		-0.409798
34		0.288908
35		-0.255206
36		-0.178089
37		-0.130551
38		0.247674
39		0.268246
40		-0.406454
41		0.0791011
42		0.301715
43		-0.220452
44		0.224308
45		0.292039
46		-0.342105
47		-0.45794
48		0.208227
49		-0.181746
50		-0.33714
51		0.361233
52		-0.470063
53		-0.0193322
54		0.253154
55		-0.0252455
56		-0.332114
57		-0.224174
58		-0.330587
59		-0.11756
60		0.108509
61		0.4534
62		-0.0115125
63		0.111414
64		0.152803
