5213		51.9231		38.3849
5214		51.9234		38.385
5215		51.9236		38.3852
5216		51.9238		38.3853
5217		51.9241		38.3854
5218		51.9243		38.3856
5219		51.9245		38.3857
5220		51.9247		38.3858
5221		51.9249		38.3859
5222		51.9252		38.386
5223		51.9254		38.3861
5224		51.9257		38.3862
5225		51.9259		38.3863
5226		51.9262		38.3863
5227		51.9264		38.3864
5228		51.9266		38.3865
5229		51.9269		38.3866
5230		51.9271		38.3867
5231		51.9273		38.3868
5232		51.9275		38.3869
5233		51.9277		38.387
5234		51.9279		38.3871
5235		51.9282		38.3872
5236		51.9284		38.3873
5237		51.9286		38.3875
5238		51.9287		38.3876
5239		51.929		38.3876
5240		51.9292		38.3878
5241		51.9294		38.3879
5242		51.9296		38.388
5243		51.9298		38.3881
5244		51.93		38.3882
5245		51.9301		38.3883
5246		51.9304		38.3884
5247		51.9305		38.3885
5248		51.9308		38.3886
5249		51.931		38.3888
5250		51.9312		38.3889
5251		51.9314		38.389
5252		51.9316		38.389
5253		51.9318		38.3891
5254		51.932		38.3893
5255		51.9323		38.3893
5256		51.9324		38.3894
5257		51.9326		38.3895
5258		51.9328		38.3896
5259		51.933		38.3897
5260		51.9332		38.3898
5261		51.9334		38.3899
5262		51.9337		38.39
5263		51.9338		38.39
5264		51.934		38.3901
5265		51.9343		38.3902
5266		51.9344		38.3903
5267		51.9347		38.3903
5268		51.9349		38.3904
5269		51.9352		38.3905
5270		51.9354		38.3905
5271		51.9356		38.3906
5272		51.9358		38.3907
5273		51.936		38.3907
5274		51.9361		38.3907
5275		51.9363		38.3907
5276		51.9365		38.3908
5277		51.9367		38.3908
5278		51.9369		38.3909
5279		51.937		38.391
5280		51.9374		38.391
5281		51.9375		38.3911
5282		51.9377		38.3912
5283		51.938		38.3913
5284		51.9382		38.3914
5285		51.9384		38.3915
5286		51.9387		38.3915
5287		51.939		38.3917
5288		51.9392		38.3918
5289		51.9394		38.3919
5290		51.9396		38.3919
5291		51.9397		38.392
5292		51.9399		38.392
5293		51.94		38.3921
5294		51.9402		38.3922
5295		51.9404		38.3923
5296		51.9406		38.3924
5297		51.9408		38.3925
5298		51.941		38.3925
5299		51.9412		38.3926
5300		51.9414		38.3927
5301		51.9418		38.3927
5302		51.942		38.3928
5303		51.9423		38.393
5304		51.9426		38.393
5305		51.943		38.3931
5306		51.9432		38.3932
5307		51.9434		38.3933
5308		51.9437		38.3934
5309		51.944		38.3934
5310		51.9442		38.3935
5311		51.9445		38.3936
5312		51.9448		38.3937
5313		51.945		38.3937
5314		51.9453		38.3937
5315		51.9456		38.3937
5316		51.9458		38.3938
5317		51.9461		38.3939
5318		51.9465		38.394
5319		51.9468		38.394
5320		51.9471		38.394
5321		51.9474		38.3941
5322		51.9477		38.3941
5323		51.948		38.3942
5324		51.9482		38.3942
5325		51.9484		38.3943
5326		51.9488		38.3944
5327		51.949		38.3945
5328		51.9492		38.3946
5329		51.9495		38.3946
5330		51.9497		38.3947
5331		51.95		38.3948
5332		51.9504		38.3948
5333		51.9507		38.3949
5334		51.951		38.395
5335		51.9514		38.3951
5336		51.9517		38.3952
5337		51.952		38.3953
5338		51.9523		38.3954
5339		51.9525		38.3955
5340		51.9527		38.3956
5341		51.9529		38.3957
5342		51.9533		38.3958
5343		51.9535		38.3959
5344		51.9537		38.396
5345		51.954		38.3961
5346		51.9543		38.3962
5347		51.9545		38.3963
5348		51.9547		38.3964
5349		51.9549		38.3966
5350		51.9552		38.3967
5351		51.9554		38.3968
5352		51.9557		38.3969
5353		51.9559		38.397
5354		51.9562		38.3971
5355		51.9564		38.3972
5356		51.9567		38.3973
5357		51.9568		38.3974
5358		51.957		38.3975
5359		51.9572		38.3976
5360		51.9575		38.3978
5361		51.9577		38.3979
5362		51.9579		38.3979
5363		51.9581		38.398
5364		51.9584		38.3981
5365		51.9586		38.3982
5366		51.9589		38.3983
5367		51.9591		38.3984
5368		51.9593		38.3985
5369		51.9595		38.3986
5370		51.9598		38.3987
5371		51.96		38.3988
5372		51.9602		38.3989
5373		51.9604		38.399
5374		51.9607		38.3991
5375		51.961		38.3992
5376		51.9613		38.3993
5377		51.9616		38.3994
5378		51.9618		38.3995
5379		51.9621		38.3996
5380		51.9624		38.3997
5381		51.9626		38.3998
5382		51.9629		38.3999
5383		51.9631		38.4
5384		51.9633		38.4001
5385		51.9636		38.4002
5386		51.9638		38.4003
5387		51.9641		38.4004
5388		51.9644		38.4005
5389		51.9647		38.4005
5390		51.965		38.4006
5391		51.9653		38.4007
5392		51.9656		38.4008
5393		51.9659		38.4008
5394		51.9662		38.4009
5395		51.9665		38.401
5396		51.9669		38.4011
5397		51.9671		38.4012
5398		51.9674		38.4013
5399		51.9676		38.4013
5400		51.9679		38.4014
5401		51.9682		38.4014
5402		51.9685		38.4015
5403		51.9687		38.4015
5404		51.969		38.4016
5405		51.9693		38.4017
5406		51.9696		38.4017
5407		51.9698		38.4018
5408		51.9701		38.4019
5409		51.9704		38.402
5410		51.9706		38.4021
5411		51.9709		38.4021
5412		51.9711		38.4022
5413		51.9714		38.4022
5414		51.9718		38.4023
5415		51.9721		38.4024
5416		51.9724		38.4025
5417		51.9728		38.4025
5418		51.9731		38.4026
5419		51.9734		38.4026
5420		51.9738		38.4028
5421		51.9741		38.4028
5422		51.9745		38.4029
5423		51.9749		38.403
5424		51.9751		38.403
5425		51.9754		38.4031
5426		51.9757		38.4032
5427		51.976		38.4033
5428		51.9763		38.4034
5429		51.9767		38.4035
5430		51.977		38.4036
5431		51.9773		38.4037
5432		51.9776		38.4038
5433		51.9779		38.4039
5434		51.9782		38.4041
5435		51.9785		38.4041
5436		51.9787		38.4042
5437		51.979		38.4043
5438		51.9793		38.4044
5439		51.9796		38.4045
5440		51.9798		38.4046
5441		51.9801		38.4047
5442		51.9804		38.4047
5443		51.9807		38.4048
5444		51.9809		38.4049
5445		51.9811		38.405
5446		51.9813		38.4051
5447		51.9816		38.4052
5448		51.9819		38.4054
5449		51.9822		38.4055
5450		51.9825		38.4055
5451		51.9829		38.4056
5452		51.9831		38.4056
5453		51.9834		38.4057
5454		51.9837		38.4057
5455		51.9841		38.4058
5456		51.9844		38.4059
5457		51.9846		38.4059
5458		51.9849		38.406
5459		51.9852		38.4061
5460		51.9855		38.4061
5461		51.9857		38.4062
5462		51.986		38.4063
5463		51.9863		38.4063
5464		51.9866		38.4064
5465		51.9869		38.4065
5466		51.9873		38.4065
5467		51.9876		38.4066
5468		51.988		38.4067
5469		51.9883		38.4067
5470		51.9887		38.4068
5471		51.989		38.4069
5472		51.9892		38.407
5473		51.9896		38.4071
5474		51.9899		38.4071
5475		51.9902		38.4072
5476		51.9906		38.4072
5477		51.9908		38.4073
5478		51.9911		38.4074
5479		51.9914		38.4075
5480		51.9918		38.4075
5481		51.9921		38.4075
5482		51.9925		38.4076
5483		51.9929		38.4076
5484		51.9933		38.4077
5485		51.9936		38.4077
5486		51.9939		38.4078
5487		51.9942		38.4078
5488		51.9946		38.4078
5489		51.9949		38.4079
5490		51.9953		38.4079
5491		51.9956		38.408
5492		51.9959		38.408
5493		51.9963		38.4081
5494		51.9966		38.4081
5495		51.997		38.4082
5496		51.9973		38.4082
5497		51.9977		38.4083
5498		51.998		38.4083
5499		51.9983		38.4084
5500		51.9987		38.4085
5501		51.9991		38.4086
5502		51.9995		38.4086
5503		51.9998		38.4087
5504		52.0001		38.4088
5505		52.0005		38.4089
5506		52.0008		38.409
5507		52.0011		38.4091
5508		52.0015		38.4091
5509		52.0018		38.4092
5510		52.0021		38.4093
5511		52.0024		38.4094
5512		52.0028		38.4095
5513		52.0031		38.4096
5514		52.0034		38.4097
5515		52.0037		38.4098
5516		52.004		38.4099
5517		52.0043		38.4099
5518		52.0046		38.41
5519		52.0049		38.4101
5520		52.0051		38.4102
5521		52.0054		38.4104
5522		52.0057		38.4105
5523		52.0061		38.4106
5524		52.0063		38.4108
5525		52.0066		38.4109
5526		52.0068		38.411
5527		52.0072		38.4111
5528		52.0074		38.4113
5529		52.0077		38.4114
5530		52.008		38.4115
5531		52.0083		38.4117
5532		52.0085		38.4118
5533		52.0088		38.4118
5534		52.0091		38.412
5535		52.0093		38.4121
5536		52.0096		38.4122
5537		52.0099		38.4123
5538		52.0102		38.4124
5539		52.0105		38.4126
5540		52.0107		38.4127
5541		52.0111		38.4128
5542		52.0113		38.4128
5543		52.0116		38.4129
5544		52.012		38.413
5545		52.0123		38.4131
5546		52.0127		38.4132
5547		52.013		38.4133
5548		52.0133		38.4134
5549		52.0137		38.4135
5550		52.0141		38.4136
5551		52.0144		38.4137
5552		52.0148		38.4138
5553		52.0152		38.4138
5554		52.0155		38.4139
5555		52.0158		38.414
5556		52.0161		38.4141
5557		52.0163		38.4142
5558		52.0166		38.4142
5559		52.0168		38.4143
5560		52.017		38.4144
5561		52.0173		38.4145
5562		52.0176		38.4146
5563		52.0179		38.4147
5564		52.0183		38.4147
5565		52.0186		38.4148
5566		52.0189		38.4149
5567		52.0193		38.415
5568		52.0196		38.4151
5569		52.0199		38.4152
5570		52.0202		38.4153
5571		52.0205		38.4154
5572		52.0207		38.4155
5573		52.0211		38.4156
5574		52.0214		38.4156
5575		52.0217		38.4157
5576		52.022		38.4158
5577		52.0223		38.4158
5578		52.0226		38.4159
5579		52.0229		38.416
5580		52.0231		38.416
5581		52.0234		38.4161
5582		52.0237		38.4162
5583		52.024		38.4162
5584		52.0244		38.4163
5585		52.0247		38.4163
5586		52.025		38.4164
5587		52.0253		38.4164
5588		52.0257		38.4165
5589		52.026		38.4166
5590		52.0264		38.4166
5591		52.0267		38.4167
5592		52.0271		38.4168
5593		52.0274		38.4169
5594		52.0277		38.417
5595		52.0281		38.4171
5596		52.0284		38.4172
5597		52.0287		38.4172
5598		52.0291		38.4174
5599		52.0293		38.4175
5600		52.0297		38.4176
5601		52.03		38.4177
5602		52.0303		38.4178
5603		52.0307		38.4178
5604		52.0311		38.418
5605		52.0315		38.418
5606		52.0318		38.4181
5607		52.0322		38.4182
5608		52.0325		38.4182
5609		52.0329		38.4183
5610		52.0332		38.4184
5611		52.0336		38.4184
5612		52.0339		38.4185
5613		52.0342		38.4186
5614		52.0344		38.4186
5615		52.0347		38.4187
5616		52.035		38.4188
5617		52.0352		38.4188
5618		52.0356		38.4189
5619		52.0359		38.4189
5620		52.0362		38.419
5621		52.0365		38.4191
5622		52.0369		38.4191
5623		52.0372		38.4192
5624		52.0376		38.4193
5625		52.0379		38.4194
5626		52.0383		38.4194
5627		52.0386		38.4195
5628		52.039		38.4196
5629		52.0393		38.4196
5630		52.0397		38.4197
5631		52.04		38.4198
5632		52.0404		38.4199
5633		52.0407		38.42
5634		52.0411		38.42
5635		52.0414		38.4201
5636		52.0418		38.4202
5637		52.0422		38.4203
5638		52.0425		38.4204
5639		52.0429		38.4205
5640		52.0432		38.4207
5641		52.0436		38.4208
5642		52.0439		38.4209
5643		52.0443		38.421
5644		52.0446		38.4211
5645		52.0449		38.4212
5646		52.0452		38.4213
5647		52.0455		38.4214
5648		52.0458		38.4215
5649		52.0461		38.4216
5650		52.0465		38.4217
5651		52.0468		38.4218
5652		52.0472		38.4218
5653		52.0475		38.4219
5654		52.0479		38.422
5655		52.0482		38.422
5656		52.0486		38.4221
5657		52.049		38.4222
5658		52.0493		38.4223
5659		52.0496		38.4223
5660		52.0499		38.4224
5661		52.0503		38.4225
5662		52.0506		38.4226
5663		52.051		38.4227
5664		52.0514		38.4228
5665		52.0517		38.4229
5666		52.052		38.423
5667		52.0524		38.423
5668		52.0526		38.4231
5669		52.0529		38.4232
5670		52.0534		38.4233
5671		52.0537		38.4233
5672		52.0541		38.4234
5673		52.0545		38.4235
5674		52.0548		38.4235
5675		52.0551		38.4236
5676		52.0554		38.4237
5677		52.0558		38.4238
5678		52.0562		38.4239
5679		52.0566		38.424
5680		52.057		38.4241
5681		52.0573		38.4242
5682		52.0576		38.4243
5683		52.0579		38.4243
5684		52.0582		38.4244
5685		52.0586		38.4245
5686		52.0589		38.4245
5687		52.0593		38.4246
5688		52.0597		38.4247
5689		52.0601		38.4248
5690		52.0605		38.4249
5691		52.0608		38.4249
5692		52.0612		38.425
5693		52.0615		38.425
5694		52.0618		38.4251
5695		52.0622		38.4252
5696		52.0625		38.4252
5697		52.0628		38.4253
5698		52.0631		38.4254
5699		52.0635		38.4255
5700		52.0639		38.4256
5701		52.0642		38.4256
5702		52.0645		38.4258
5703		52.0648		38.4259
5704		52.065		38.4259
5705		52.0653		38.4261
5706		52.0655		38.4261
5707		52.0658		38.4262
5708		52.0661		38.4262
5709		52.0664		38.4263
5710		52.0667		38.4264
5711		52.067		38.4264
5712		52.0673		38.4265
5713		52.0676		38.4266
5714		52.0679		38.4267
5715		52.0682		38.4267
5716		52.0684		38.4268
5717		52.0687		38.4268
5718		52.069		38.4269
5719		52.0692		38.4269
5720		52.0694		38.427
5721		52.0697		38.4271
5722		52.07		38.4272
5723		52.0703		38.4273
5724		52.0706		38.4273
5725		52.0709		38.4273
5726		52.0713		38.4274
5727		52.0716		38.4275
5728		52.072		38.4276
5729		52.0723		38.4276
5730		52.0727		38.4277
5731		52.0729		38.4277
5732		52.0732		38.4278
5733		52.0735		38.4279
5734		52.0739		38.428
5735		52.0742		38.4281
5736		52.0744		38.4282
5737		52.0748		38.4283
5738		52.0751		38.4284
5739		52.0754		38.4284
5740		52.0757		38.4285
5741		52.0761		38.4286
5742		52.0765		38.4286
5743		52.0768		38.4287
5744		52.0771		38.4288
5745		52.0775		38.4288
5746		52.0778		38.4289
5747		52.0781		38.429
5748		52.0784		38.4291
5749		52.0787		38.4292
5750		52.0791		38.4293
5751		52.0794		38.4294
5752		52.0797		38.4295
5753		52.08		38.4295
5754		52.0803		38.4296
5755		52.0806		38.4297
5756		52.0809		38.4297
5757		52.0812		38.4298
5758		52.0815		38.4299
5759		52.0818		38.4299
5760		52.082		38.43
5761		52.0824		38.4301
5762		52.0828		38.4301
5763		52.0832		38.4301
5764		52.0835		38.4302
5765		52.084		38.4302
5766		52.0843		38.4303
5767		52.0847		38.4304
5768		52.0851		38.4305
5769		52.0855		38.4305
5770		52.0859		38.4306
5771		52.0863		38.4307
5772		52.0867		38.4308
5773		52.087		38.4309
5774		52.0874		38.431
5775		52.0877		38.4311
5776		52.0881		38.4311
5777		52.0885		38.4313
5778		52.089		38.4313
5779		52.0893		38.4314
5780		52.0897		38.4315
5781		52.0901		38.4316
5782		52.0905		38.4317
5783		52.0908		38.4318
5784		52.0912		38.4319
5785		52.0916		38.432
5786		52.092		38.4321
5787		52.0924		38.4322
5788		52.0927		38.4323
5789		52.0932		38.4324
5790		52.0936		38.4325
5791		52.0939		38.4326
5792		52.0943		38.4327
5793		52.0947		38.4328
5794		52.095		38.4329
5795		52.0953		38.4329
5796		52.0956		38.433
5797		52.0959		38.4331
5798		52.0963		38.4332
5799		52.0966		38.4333
5800		52.097		38.4334
5801		52.0973		38.4335
5802		52.0977		38.4336
5803		52.0981		38.4337
5804		52.0985		38.4338
5805		52.0989		38.4339
5806		52.0992		38.434
5807		52.0995		38.434
5808		52.0999		38.4341
5809		52.1004		38.4342
5810		52.1007		38.4342
5811		52.1011		38.4343
5812		52.1014		38.4343
5813		52.1018		38.4344
5814		52.1022		38.4345
5815		52.1026		38.4345
5816		52.1029		38.4346
5817		52.1033		38.4346
5818		52.1036		38.4347
5819		52.104		38.4347
5820		52.1044		38.4347
5821		52.1048		38.4348
5822		52.1051		38.4348
5823		52.1055		38.4349
5824		52.1058		38.435
5825		52.1061		38.435
5826		52.1064		38.4351
5827		52.1067		38.4352
5828		52.107		38.4352
5829		52.1074		38.4353
5830		52.1077		38.4353
5831		52.1081		38.4354
5832		52.1084		38.4355
5833		52.1087		38.4355
5834		52.1091		38.4356
5835		52.1094		38.4357
5836		52.1097		38.4358
5837		52.11		38.4359
5838		52.1103		38.436
5839		52.1107		38.4361
5840		52.1111		38.4362
5841		52.1114		38.4363
5842		52.1118		38.4364
5843		52.1121		38.4365
5844		52.1125		38.4366
5845		52.1128		38.4367
5846		52.1132		38.4368
5847		52.1136		38.4369
5848		52.1139		38.4369
5849		52.1144		38.437
5850		52.1147		38.4371
5851		52.1151		38.4372
5852		52.1156		38.4373
5853		52.116		38.4373
5854		52.1165		38.4374
5855		52.117		38.4374
5856		52.1174		38.4375
5857		52.1179		38.4375
5858		52.1183		38.4376
5859		52.1187		38.4376
5860		52.1191		38.4377
5861		52.1195		38.4377
5862		52.1198		38.4378
5863		52.1202		38.4378
5864		52.1206		38.4379
5865		52.121		38.438
5866		52.1214		38.438
5867		52.1218		38.4381
5868		52.1221		38.4381
5869		52.1225		38.4382
5870		52.123		38.4383
5871		52.1233		38.4383
5872		52.1237		38.4384
5873		52.1241		38.4384
5874		52.1245		38.4385
5875		52.1249		38.4385
5876		52.1253		38.4386
5877		52.1256		38.4387
5878		52.126		38.4388
5879		52.1264		38.4388
5880		52.1269		38.4389
5881		52.1273		38.439
5882		52.1277		38.439
5883		52.1281		38.4391
5884		52.1285		38.4392
5885		52.1289		38.4393
5886		52.1294		38.4394
5887		52.1298		38.4395
5888		52.1303		38.4396
5889		52.1307		38.4397
5890		52.1312		38.4398
5891		52.1316		38.4399
5892		52.132		38.44
5893		52.1323		38.4401
5894		52.1328		38.4402
5895		52.1332		38.4402
5896		52.1336		38.4403
5897		52.1341		38.4404
5898		52.1345		38.4405
5899		52.1349		38.4406
5900		52.1353		38.4407
5901		52.1357		38.4408
5902		52.136		38.4409
5903		52.1364		38.441
5904		52.1368		38.4411
5905		52.1372		38.4412
5906		52.1377		38.4412
5907		52.1381		38.4413
5908		52.1385		38.4414
5909		52.1389		38.4415
5910		52.1394		38.4416
5911		52.1399		38.4417
5912		52.1402		38.4418
5913		52.1406		38.4419
5914		52.141		38.442
5915		52.1415		38.4421
5916		52.1418		38.4423
5917		52.1422		38.4424
5918		52.1427		38.4425
5919		52.143		38.4426
5920		52.1434		38.4427
5921		52.1438		38.4428
5922		52.1442		38.4428
5923		52.1447		38.4429
5924		52.1451		38.443
5925		52.1454		38.443
5926		52.1457		38.4431
5927		52.146		38.4431
5928		52.1463		38.4431
5929		52.1467		38.4432
5930		52.1471		38.4432
5931		52.1474		38.4433
5932		52.1479		38.4433
5933		52.1483		38.4434
5934		52.1487		38.4434
5935		52.1491		38.4435
5936		52.1496		38.4436
5937		52.1501		38.4436
5938		52.1505		38.4437
5939		52.1509		38.4438
5940		52.1514		38.4438
5941		52.1517		38.4439
5942		52.1522		38.4439
5943		52.1526		38.444
5944		52.153		38.4441
5945		52.1534		38.4442
5946		52.1538		38.4443
5947		52.1543		38.4443
5948		52.1548		38.4444
5949		52.1552		38.4445
5950		52.1556		38.4446
5951		52.1561		38.4446
5952		52.1565		38.4447
5953		52.157		38.4448
5954		52.1574		38.4449
5955		52.1578		38.445
5956		52.1583		38.445
5957		52.1587		38.4451
5958		52.1592		38.4452
5959		52.1596		38.4453
5960		52.1601		38.4454
5961		52.1605		38.4455
5962		52.1609		38.4455
5963		52.1615		38.4456
5964		52.1618		38.4457
5965		52.1622		38.4457
5966		52.1626		38.4458
5967		52.163		38.4459
5968		52.1634		38.446
5969		52.1638		38.4461
5970		52.1642		38.4461
5971		52.1646		38.4462
5972		52.1651		38.4463
5973		52.1655		38.4464
5974		52.1659		38.4464
5975		52.1663		38.4465
5976		52.1667		38.4466
5977		52.167		38.4466
5978		52.1673		38.4467
5979		52.1676		38.4468
5980		52.168		38.4469
5981		52.1683		38.447
5982		52.1686		38.4471
5983		52.1689		38.4472
5984		52.1693		38.4473
5985		52.1696		38.4473
5986		52.17		38.4474
5987		52.1703		38.4475
5988		52.1708		38.4475
5989		52.1712		38.4476
5990		52.1716		38.4477
5991		52.172		38.4477
5992		52.1724		38.4478
5993		52.1728		38.4479
5994		52.1731		38.4479
5995		52.1735		38.448
5996		52.1739		38.4481
5997		52.1743		38.4481
5998		52.1747		38.4482
5999		52.1751		38.4483
6000		52.1756		38.4483
6001		52.176		38.4484
6002		52.1764		38.4484
6003		52.1769		38.4485
6004		52.1773		38.4486
6005		52.1777		38.4486
6006		52.1782		38.4487
6007		52.1787		38.4487
6008		52.1792		38.4488
6009		52.1797		38.4489
6010		52.1802		38.449
6011		52.1806		38.449
6012		52.181		38.4491
6013		52.1816		38.4492
6014		52.1821		38.4493
6015		52.1825		38.4494
6016		52.183		38.4495
6017		52.1835		38.4495
6018		52.184		38.4496
6019		52.1844		38.4496
6020		52.185		38.4497
6021		52.1855		38.4498
6022		52.1859		38.4499
6023		52.1863		38.45
6024		52.1868		38.4501
6025		52.1873		38.4502
6026		52.1877		38.4503
6027		52.1882		38.4504
6028		52.1886		38.4504
6029		52.189		38.4505
6030		52.1895		38.4506
6031		52.1899		38.4507
6032		52.1904		38.4508
6033		52.1908		38.4508
6034		52.1913		38.4509
6035		52.1917		38.451
6036		52.1921		38.4511
6037		52.1926		38.4512
6038		52.1931		38.4512
6039		52.1935		38.4514
6040		52.1939		38.4515
6041		52.1943		38.4516
6042		52.1947		38.4516
6043		52.1951		38.4517
6044		52.1955		38.4518
6045		52.196		38.4519
6046		52.1963		38.452
6047		52.1968		38.4521
6048		52.1971		38.4522
6049		52.1975		38.4522
6050		52.1978		38.4523
6051		52.1983		38.4524
6052		52.1987		38.4525
6053		52.1992		38.4526
6054		52.1996		38.4526
6055		52.2002		38.4527
6056		52.2006		38.4528
6057		52.201		38.4529
6058		52.2015		38.4529
6059		52.202		38.453
6060		52.2025		38.453
6061		52.2029		38.4531
6062		52.2034		38.4532
6063		52.2038		38.4533
6064		52.2042		38.4533
6065		52.2046		38.4534
6066		52.2051		38.4535
6067		52.2056		38.4535
6068		52.206		38.4536
6069		52.2066		38.4537
6070		52.207		38.4537
6071		52.2075		38.4538
6072		52.2081		38.4538
6073		52.2085		38.4539
6074		52.209		38.454
6075		52.2094		38.4541
6076		52.2098		38.4541
6077		52.2103		38.4542
6078		52.2108		38.4543
6079		52.2113		38.4544
6080		52.2118		38.4544
6081		52.2122		38.4545
6082		52.2127		38.4546
6083		52.2132		38.4547
6084		52.2137		38.4548
6085		52.2142		38.4549
6086		52.2145		38.455
6087		52.215		38.4551
6088		52.2155		38.4552
6089		52.216		38.4552
6090		52.2164		38.4553
6091		52.2169		38.4554
6092		52.2174		38.4554
6093		52.2178		38.4555
6094		52.2183		38.4556
6095		52.2187		38.4556
6096		52.2191		38.4557
6097		52.2195		38.4557
6098		52.2199		38.4558
6099		52.2203		38.4558
6100		52.2207		38.4559
6101		52.2211		38.456
6102		52.2215		38.456
6103		52.2219		38.4561
6104		52.2222		38.4562
6105		52.2226		38.4563
6106		52.223		38.4563
6107		52.2234		38.4564
6108		52.2238		38.4565
6109		52.2242		38.4566
6110		52.2247		38.4566
6111		52.2251		38.4568
6112		52.2255		38.4568
6113		52.226		38.457
6114		52.2265		38.457
6115		52.2269		38.4571
6116		52.2273		38.4572
6117		52.2279		38.4572
6118		52.2283		38.4573
6119		52.2288		38.4574
6120		52.2292		38.4574
6121		52.2296		38.4575
6122		52.23		38.4575
6123		52.2304		38.4576
6124		52.2307		38.4577
6125		52.2311		38.4578
6126		52.2316		38.4579
6127		52.232		38.4579
6128		52.2324		38.458
6129		52.2328		38.4581
6130		52.2332		38.4582
6131		52.2336		38.4583
6132		52.2341		38.4584
6133		52.2345		38.4585
6134		52.2349		38.4586
6135		52.2354		38.4587
6136		52.2358		38.4588
6137		52.2362		38.4589
6138		52.2365		38.4589
6139		52.2369		38.459
6140		52.2373		38.4591
6141		52.2376		38.4592
6142		52.238		38.4593
6143		52.2385		38.4594
6144		52.2389		38.4595
6145		52.2393		38.4595
6146		52.2397		38.4597
6147		52.2402		38.4597
6148		52.2408		38.4598
6149		52.2412		38.4599
6150		52.2417		38.46
6151		52.2421		38.4602
6152		52.2426		38.4602
6153		52.243		38.4603
6154		52.2436		38.4604
6155		52.244		38.4605
6156		52.2445		38.4606
6157		52.245		38.4607
6158		52.2455		38.4608
6159		52.246		38.4609
6160		52.2463		38.4609
6161		52.2468		38.461
6162		52.2472		38.4611
6163		52.2475		38.4611
6164		52.2479		38.4612
6165		52.2483		38.4613
6166		52.2488		38.4614
6167		52.2492		38.4614
6168		52.2496		38.4615
6169		52.25		38.4616
6170		52.2504		38.4617
6171		52.2508		38.4618
6172		52.2512		38.4618
6173		52.2516		38.4619
6174		52.252		38.462
6175		52.2524		38.4621
6176		52.2528		38.4621
6177		52.2532		38.4622
6178		52.2536		38.4622
6179		52.254		38.4623
6180		52.2544		38.4623
6181		52.2548		38.4624
6182		52.2552		38.4625
6183		52.2556		38.4626
6184		52.256		38.4626
6185		52.2563		38.4626
6186		52.2567		38.4627
6187		52.2571		38.4628
6188		52.2574		38.4629
6189		52.2578		38.4629
6190		52.2582		38.463
6191		52.2586		38.463
6192		52.2591		38.4631
6193		52.2595		38.4632
6194		52.26		38.4633
6195		52.2604		38.4633
6196		52.2608		38.4634
6197		52.2612		38.4634
6198		52.2617		38.4635
6199		52.2621		38.4636
6200		52.2625		38.4637
6201		52.263		38.4637
6202		52.2634		38.4638
6203		52.2638		38.4639
6204		52.2642		38.464
6205		52.2646		38.4641
6206		52.2651		38.4642
6207		52.2656		38.4642
6208		52.2661		38.4643
6209		52.2665		38.4644
6210		52.2669		38.4645
6211		52.2674		38.4646
6212		52.2678		38.4646
6213		52.2682		38.4647
6214		52.2687		38.4648
6215		52.2691		38.4649
6216		52.2696		38.465
6217		52.27		38.4651
6218		52.2704		38.4652
6219		52.2707		38.4653
6220		52.2712		38.4654
6221		52.2716		38.4655
6222		52.272		38.4655
6223		52.2725		38.4656
6224		52.2729		38.4657
6225		52.2734		38.4658
6226		52.2738		38.4659
6227		52.2742		38.466
6228		52.2746		38.4661
6229		52.275		38.4662
6230		52.2755		38.4663
6231		52.2759		38.4663
6232		52.2765		38.4664
6233		52.277		38.4665
6234		52.2775		38.4666
6235		52.278		38.4667
6236		52.2785		38.4667
6237		52.279		38.4669
6238		52.2795		38.4669
6239		52.2799		38.467
6240		52.2804		38.467
6241		52.2808		38.4671
6242		52.2813		38.4672
6243		52.2818		38.4673
6244		52.2822		38.4673
6245		52.2827		38.4674
6246		52.2831		38.4674
6247		52.2836		38.4675
6248		52.2841		38.4676
6249		52.2845		38.4676
6250		52.2849		38.4677
6251		52.2854		38.4678
6252		52.2858		38.4678
6253		52.2862		38.4679
6254		52.2867		38.468
6255		52.2872		38.4681
6256		52.2877		38.4682
6257		52.2882		38.4683
6258		52.2887		38.4684
6259		52.2892		38.4685
6260		52.2896		38.4686
6261		52.2901		38.4686
6262		52.2906		38.4687
6263		52.2909		38.4688
6264		52.2914		38.4689
6265		52.2919		38.4689
6266		52.2923		38.469
6267		52.2927		38.4691
6268		52.2931		38.4692
6269		52.2936		38.4692
6270		52.294		38.4694
6271		52.2945		38.4694
6272		52.2949		38.4695
6273		52.2953		38.4695
6274		52.2957		38.4696
6275		52.2961		38.4696
6276		52.2966		38.4697
6277		52.297		38.4698
6278		52.2975		38.4698
6279		52.298		38.4699
6280		52.2983		38.47
6281		52.2988		38.4701
6282		52.2991		38.4701
6283		52.2995		38.4703
6284		52.3		38.4703
6285		52.3005		38.4704
6286		52.3009		38.4705
6287		52.3013		38.4705
6288		52.3018		38.4706
6289		52.3022		38.4706
6290		52.3027		38.4707
6291		52.3032		38.4708
6292		52.3037		38.4709
6293		52.3041		38.471
6294		52.3045		38.4711
6295		52.305		38.4711
6296		52.3055		38.4712
6297		52.3059		38.4713
6298		52.3063		38.4714
6299		52.3067		38.4714
6300		52.3071		38.4715
6301		52.3075		38.4716
6302		52.3078		38.4716
6303		52.3083		38.4717
6304		52.3086		38.4718
6305		52.309		38.4718
6306		52.3094		38.4719
6307		52.3098		38.472
