271		0.218008
272		0.0613076
273		-0.181485
274		0.108097
275		-0.260133
276		0.0739449
277		-0.322253
278		0.259609
279		0.024314
280		-0.413282
281		-0.39741
282		0.0556013
283		-0.428878
284		-0.452704
285		-0.256264
286		-0.0676768
287		0.0320779
288		-0.161033
289		0.358884
290		0.502884
291		-0.0777777
292		0.0816623
293		0.359093
294		-0.443991
295		-0.245574
296		0.450937
297		-0.245162
298		-0.341487
299		-0.493619
300		-0.33019
301		-0.216637
302		-0.15513
303		0.156721
304		-0.362686
305		0.211012
306		-0.421441
307		-0.228455
308		0.152643
309		-0.251417
310		-0.309274
311		0.436236
312		0.308351
313		0.418929
314		-0.302085
315		-0.0581852
316		-0.495628
317		0.352669
318		-0.384924
319		-0.107893
320		-0.288367
321		0.160542
322		-0.0501165
323		-0.133199
324		0.466834
325		0.365138
326		0.461588
327		0.315732
328		-0.146198
329		0.402392
330		-0.35313
331		0.281409
332		-0.398082
333		0.00429589
334		-0.398752
335		0.00579349
336		0.179175
337		0.158981
338		-0.275274
339		0.446234
340		0.427489
341		-0.16034
342		-0.34576
343		-0.179464
344		0.412437
345		-0.0198713
346		-0.382067
347		0.341222
348		-0.411696
349		0.444404
350		0.299253
351		0.304192
352		0.369464
353		-0.0955782
354		-0.0181759
355		-0.440364
356		-0.286705
357		0.495718
358		0.244378
359		-0.452082
360		-0.395738
361		-0.0808189
362		0.487451
363		0.0934092
364		0.00753139
365		-0.362952
366		-0.272619
367		0.28108
368		0.351548
369		-0.173772
370		-0.0614173
371		0.149528
372		0.0308849
373		-0.205433
374		-0.0012505
375		-0.0496818
376		-0.227024
377		-0.044542
378		-0.109719
379		0.155618
380		0.42014
381		-0.377131
382		0.213847
383		0.0195909
384		0.326654
385		-0.282597
386		0.175885
387		-0.0160501
388		-0.0895862
389		-0.138428
390		-0.386889
391		-0.187517
392		-0.357307
393		-0.44591
394		0.201981
395		-0.366981
396		-0.264839
397		0.441363
398		0.106435
399		0.246208
400		0.0250879
401		0.395034
402		-0.338798
403		0.0667057
404		-0.144746
405		0.0452208
406		0.300099
407		-0.446458
408		-0.355478
409		0.222714
410		-0.359165
411		-0.417139
412		0.122607
413		0.240905
414		0.252311
415		-0.00733314
416		0.200615
417		0.451591
418		-0.403728
419		0.364972
420		0.268977
421		0.11612
422		-0.032038
423		0.21976
424		-0.141149
425		-0.443872
426		-0.329187
427		0.194347
428		0.438525
429		-0.168708
430		0.182841
431		0.101849
432		0.429503
433		0.336975
434		-0.236221
435		0.312173
436		-0.389791
437		-0.46177
438		-0.27223
439		-0.256418
440		-0.121405
441		0.215925
442		-0.0173269
443		-0.0611881
444		-0.122836
445		0.0592781
446		0.36185
447		-0.0561823
448		-0.483572
449		0.136327
450		-0.306911
451		-0.0824015
452		0.325092
453		0.410705
454		-0.187614
455		0.0173691
456		0.411423
457		0.0131514
458		0.475478
459		0.00241387
460		-0.485359
461		0.43799
462		-0.252817
463		-0.33476
464		0.319054
465		0.229651
466		-0.339811
467		0.0171539
468		0.377603
469		0.274415
470		-0.0826513
471		0.39612
472		-0.330981
473		-0.318425
474		0.346503
475		-0.190112
476		-0.0838031
477		0.337821
478		0.18038
479		0.165673
480		-0.388669
481		-0.0863749
482		0.359749
483		0.283956
484		0.11467
485		0.0465995
486		0.362429
487		-0.164929
488		-0.156242
489		-0.135517
490		0.347378
491		-0.234936
492		0.307976
493		-0.242153
494		-0.301218
495		0.130495
496		0.375375
497		0.246009
498		-0.147376
499		-0.498522
500		-0.153645
501		-0.0573311
502		-0.104907
503		0.295566
504		-0.301099
505		0.24819
506		0.119907
507		0.0673091
508		0.0097545
509		-0.201657
510		0.457782
511		-0.258251
512		0.279987
513		-0.0709534
514		0.457358
515		0.173441
516		0.183357
517		-0.320626
518		0.0461972
519		0.19165
520		0.489004
521		-0.0627646
522		-0.025814
523		-0.0974176
524		0.473863
525		0.327599
526		0.114579
527		-0.446861
528		0.488367
529		0.265208
530		0.101351
531		-0.36007
532		-0.416291
533		-0.350835
534		-0.368256
535		-0.0422499
536		0.0922073
537		0.393153
538		-0.326654
539		0.440356
540		-0.236938
541		-0.435682
542		-0.277585
543		0.443396
544		-0.242854
545		-0.410467
546		0.246558
547		-0.0616532
548		-0.468012
549		-0.275279
550		0.481235
551		0.25795
552		-0.471196
553		-0.228816
554		-0.00208573
555		0.318948
556		0.467781
557		0.486453
558		0.214842
559		0.20835
560		-0.256007
561		0.382098
562		0.433278
563		0.112461
564		0.362837
565		-0.21323
566		-0.0774339
567		0.302074
568		-0.445903
569		-0.366764
570		-0.221336
571		-0.369193
572		0.41081
573		-0.354942
574		0.0899146
575		0.466862
576		-0.378011
577		-0.318004
578		-0.339514
579		0.297211
580		0.265412
581		-0.388814
582		0.457525
583		-0.0408599
584		-0.382664
585		-0.311902
586		0.0201094
587		-0.283574
588		-0.272654
589		0.329898
590		0.0942643
591		0.487944
592		-0.358609
593		-0.0476723
594		0.0528639
595		0.487154
596		0.0772418
597		0.160422
598		0.186113
599		0.113632
600		0.46952
601		0.350368
602		-0.32174
603		0.0428617
604		-0.0563137
605		0.00256221
606		0.156652
607		-0.43619
608		0.319442
609		-0.368965
610		0.272482
611		0.123887
612		0.0841337
613		0.0898677
614		0.00818079
615		-0.229064
616		0.457393
617		0.465765
618		0.26844
619		0.433743
620		-0.246046
621		-0.0175508
622		0.271373
623		0.483707
624		0.269671
625		-0.34648
626		-0.324301
627		-0.447611
628		-0.261697
629		0.145441
630		-0.346859
631		0.298024
632		0.39636
633		0.030091
634		-0.361476
635		0.374817
636		-0.326225
637		-0.306006
638		-0.00721008
639		-0.372667
640		-0.335571
641		0.491069
642		-0.0068068
643		-0.134704
644		-0.176541
645		0.477474
646		-0.472789
647		-0.377673
648		-0.422685
649		-0.324397
650		-0.155721
651		-0.168132
652		-0.316927
653		-0.214904
654		-0.249048
655		-0.295988
656		-0.348238
657		0.231551
658		0.248838
659		-0.233
660		0.122504
661		-0.314028
662		0.455094
663		0.221642
664		-0.0540185
665		0.386572
666		0.249088
667		-0.326193
668		0.404488
669		0.317885
670		0.101946
671		0.0160281
672		0.250567
673		-0.0336389
674		0.407596
675		0.0258318
676		0.278412
677		-0.375657
678		-0.208769
679		-0.402393
680		0.499239
681		0.0059039
682		0.478343
683		-0.115268
684		-0.38616
685		0.251452
686		-0.401943
687		-0.139422
688		0.294741
689		-0.438234
690		-0.00217067
691		0.103501
692		0.275261
693		0.181558
694		-0.436202
695		-0.112921
696		0.482421
697		-0.000598788
698		-0.359706
699		0.00109016
700		-0.330981
701		-0.466685
702		0.0952763
703		-0.219164
704		-0.0139116
705		-0.342173
706		-0.308772
707		-0.192392
708		0.269387
709		-0.138988
710		-0.441669
711		-0.256571
712		-0.0668444
713		-0.232435
714		-0.440575
715		-0.0651292
716		0.269232
717		0.486164
718		-0.339585
719		0.361809
720		-0.104364
721		-0.243896
722		0.218023
723		-0.0896033
724		0.359702
725		-0.089485
726		-0.401667
727		-0.190186
728		0.0609479
729		-0.078884
730		-0.0106164
731		0.192835
732		-0.118183
733		-0.454406
734		-0.289572
735		-0.484378
736		-0.346504
737		0.161075
738		0.238152
739		0.0488007
740		0.0421393
741		-0.0451691
742		0.0431186
743		-0.0912785
744		0.431547
745		0.268939
746		-0.292457
747		0.506216
748		-0.437261
749		0.187897
750		0.119713
751		-0.45929
752		-0.27109
753		-0.281007
754		0.219293
755		0.00723635
756		-0.429114
757		0.25891
758		0.0664417
759		-0.462686
760		-0.460717
761		0.477453
762		0.0138339
763		0.393989
764		-0.42187
765		-0.211849
766		-0.144273
767		0.264266
768		-0.097395
769		0.341614
770		-0.30908
771		0.0723341
772		0.163559
773		-0.11355
774		0.16662
775		0.344934
776		-0.306021
777		0.0728786
778		0.272536
779		-0.0331232
780		0.513541
781		0.211155
782		-0.245932
783		0.455121
784		-0.325829
785		0.158493
786		0.0530426
787		-0.0795782
788		-0.0717885
789		0.349842
790		-0.376786
791		0.0490953
792		0.402497
793		-0.288238
794		0.480594
795		-0.0291785
796		0.413767
797		0.21067
798		0.381802
799		0.268978
800		0.265396
801		0.0891716
802		0.239355
803		0.424658
804		0.0556149
805		0.228544
806		0.315029
807		-0.501625
808		0.0293821

Vector_of_bias_weights_training

Lp. || value

1		0.327717
2		-0.0909704
3		-0.161961
4		-0.283978
5		0.441723
6		-0.0117673
7		0.00883665
8		-0.41568
9		-0.0324776
10		0.410019
11		0.317638
12		0.262924
13		-0.327111
14		0.245304
15		-0.364759
16		0.338176
17		-0.490838
18		-0.207046
19		-0.483647
20		-0.0328046
21		-0.471293
22		0.400501
23		-0.220621
24		-0.150157
25		-0.33114
26		0.419564
27		-0.279632
28		-0.391477
29		0.102839
30		-0.1932
31		-0.178453
32		0.207819
33		0.177445
34		-0.0534409
35		0.421254
36		0.402376
37		0.438152
38		-0.101797
39		-0.37994
40		-0.446181
41		0.0824831
42		-0.387539
43		-0.177318
44		-0.40972
45		0.237586
46		-0.287162
47		-0.0301923
48		0.33494
49		0.1549
50		-0.200099
51		-0.0473925
52		-0.055038
53		-0.39122
54		0.10487
55		-0.36136
56		-0.269838
57		0.401657
58		-0.0591845
59		-0.375354
60		0.32341
61		-0.362827
62		0.0185135
63		-0.131864
64		0.278196

Vector_of_weights_validation

Lp. || value

1		0.399092
2		0.191228
3		0.125346
4		-0.259368
5		-0.321257
6		-0.118205
7		-0.371873
8		0.06077
9		-0.38566
10		0.0392053
11		-0.00535725
12		0.378303
13		-0.457027
14		-0.028868
15		-0.484402
16		-0.00468114
17		-0.00639402
18		0.274353
19		-0.00688198
20		0.184741
21		-0.199529
22		0.385045
23		0.315167
24		0.0153847
25		0.250632
26		-0.301884
27		0.0383495
28		0.37429
29		0.399621
30		0.511664
31		-0.179847
32		-0.161375
33		0.0381408
34		0.286933
35		0.127507
36		0.442997
37		-0.230265
38		-0.0301946
39		-0.12666
40		-0.0396468
41		0.353624
42		0.0117016
43		0.314157
44		0.472006
45		-0.438532
46		0.194095
47		-0.252699
48		-0.428694
49		-0.453261
50		0.3795
51		0.248735
52		0.0204076
53		0.158816
54		0.0623181
55		-0.200088
56		0.250529
57		-0.187486
58		0.467593
59		-0.385956
60		-0.268495
61		-0.419172
62		0.113522
63		-0.498409
64		-0.437152
65		0.448617
66		0.0654676
67		-0.163625
68		0.255629
69		0.183856
70		-0.188966
71		0.261431
72		-0.436127
73		-0.0361086
74		-0.461445
75		0.433734
76		0.201545
77		0.216775
78		0.153943
79		0.237807
80		-0.36803
81		-0.247955
82		0.424009
83		-0.193975
84		0.390527
85		-0.454901
86		0.338027
87		0.0911741
88		-0.24848
89		-0.33879
90		-0.351523
91		0.150713
92		0.199625
93		0.133733
94		0.45366
95		-0.337174
96		-0.0142494
97		-0.446238
98		-0.2094
99		0.295144
100		0.11322
101		-0.158069
102		-0.370713
103		-0.137471
104		0.352944
105		-0.315455
106		0.243633
107		0.00415633
108		0.490118
109		0.338406
110		0.364052
111		-0.0454181
112		0.0125524
113		-0.34176
114		0.178208
115		0.330524
116		-0.0786213
117		-0.236147
118		-0.489613
119		0.487057
120		0.404842
121		-0.344159
122		-0.0485694
123		-0.376265
124		0.343799
125		-0.108742
126		-0.0462051
127		0.085363
128		0.184079
129		0.248254
130		-0.219332
131		-0.40765
132		-0.46958
133		0.0431244
134		0.297801
135		-0.0619441
136		-0.130158
137		0.03891
138		-0.4822
139		0.300804
140		-0.488717
141		0.261246
142		0.0249885
143		0.280332
144		0.284785
145		-0.466273
146		0.181296
147		-0.309268
148		0.222546
149		0.148727
150		-0.0118554
151		0.313806
152		-0.148272
153		0.0258918
154		-0.322991
155		0.415505
156		-0.472885
157		0.233287
158		0.0648542
159		0.289701
160		-0.388078
161		0.108827
162		-0.426936
163		-0.251869
164		0.0896949
165		-0.0557123
166		-0.348604
167		-0.287999
168		0.100221
169		-0.153529
170		0.466295
171		-0.165065
172		-0.322774
173		-0.2186
174		0.255903
175		-0.358614
176		-0.247769
177		-0.462506
178		-0.108046
179		-0.283378
180		0.293751
181		-0.00569033
182		-0.274983
183		0.14589
184		0.190277
185		0.138965
186		0.121678
187		-0.131268
188		-0.321011
189		0.343519
190		-0.293079
191		-0.279511
192		-0.246402
193		-0.371911
194		-0.439544
195		0.176868
196		0.359128
197		-0.137514
198		-0.253807
199		0.0978317
200		-0.309916
201		-0.129178
202		-0.123357
203		0.0532433
204		-0.00561828
205		0.0163135
206		-0.363472
207		0.267666
208		0.197427
209		0.0961159
210		-0.187015
211		-0.199979
212		0.198737
213		0.456009
214		0.383832
215		-0.0650473
216		-0.274288
217		-0.012017
218		0.0110172
219		-0.17245
220		-0.368653
221		-0.305522
222		0.100747
223		0.418955
224		-0.0867624
225		0.211888
226		0.476123
227		0.0942951
228		-0.120553
229		-0.0857372
230		0.300728
231		-0.00679966
232		-0.13875
233		0.449003
234		-0.348128
235		0.31778
236		-0.184701
237		0.14185
238		-0.28147
239		0.149426
240		-0.105186
241		0.47141
242		-0.156238
243		-0.429642
244		-0.125687
245		0.236612
246		0.214921
247		-0.237631
248		-0.116727
249		0.252986
250		0.214897
251		-0.162598
252		0.190226
253		0.295873
254		-0.246238
255		-0.406202
256		0.416545
257		0.246528
258		0.281348
259		0.29523
260		0.00367556
261		0.0264513
262		-0.1765
263		-0.144312
264		0.287504
265		0.416852
266		0.456404
267		0.155615
268		0.283893
269		-0.0159649
270		0.449225
271		0.285954
272		0.205979
273		-0.295732
274		0.12403
275		-0.458572
276		-0.17933
277		-0.467341
278		0.0383262
279		0.119477
280		-0.243178
281		-0.39781
282		-0.125753
283		0.494335
284		-0.150205
285		0.123477
286		-0.391454
287		-0.327529
288		0.0567291
289		-0.295213
290		0.225708
291		-0.183188
292		-0.263092
293		0.192657
294		0.280472
295		0.21102
296		-0.0284419
297		0.0805772
298		0.229373
299		0.326019
300		-0.308373
301		-0.308746
302		0.442479
303		-0.318752
304		0.18217
305		0.0884824
306		0.316076
307		0.363602
308		0.331877
309		-0.159077
310		-0.502957
311		0.00994301
312		-0.230578
313		0.457215
314		0.395596
315		0.0937165
316		-0.0926265
317		-0.135919
318		0.308251
319		-0.476917
320		0.134094
321		0.159406
322		0.19736
323		-0.0491796
324		-0.0809492
325		0.012604
326		0.196293
327		0.391972
328		-0.234538
329		0.27338
330		-0.0613932
331		0.00762598
332		-0.444947
333		-0.231365
334		0.108578
335		0.395513
336		0.249468
337		-0.428963
338		-0.477609
339		0.207985
340		0.352422
341		-0.414533
342		-0.0778465
343		-0.0701167
344		-0.26766
345		-0.0677948
346		-0.426585
347		-0.210917
348		-0.00844149
349		-0.501718
350		-0.344889
351		-0.300767
352		0.358232
353		-0.346561
354		0.276441
355		0.438792
356		0.399192
357		0.434183
358		-0.467099
359		-0.194485
360		-0.291016
361		0.364083
362		0.254532
363		0.385122
364		0.367883
365		0.411212
366		-0.419965
367		-0.368365
368		0.470377
369		0.492806
370		0.339717
371		-0.223497
372		-0.41875
373		-0.444191
374		-0.109551
375		0.29761
376		-0.109834
377		0.124592
378		-0.358382
379		-0.389971
380		0.49787
381		-0.474262
382		-0.0265563
383		-0.404927
384		0.500328
385		-0.472368
386		0.170802
387		-0.114343
388		0.177138
389		-0.362435
390		0.409499
391		0.323681
392		-0.402101
393		-0.431894
394		-0.484398
395		0.220587
396		0.107576
397		-0.482158
398		0.466084
399		0.0886963
400		0.497571
401		0.0661923
402		0.115258
403		0.30589
404		-0.0843392
405		-0.348906
406		-0.0220196
407		-0.19298
408		-0.233526
409		-0.258829
410		0.159324
411		0.404311
412		-0.13852
413		-0.474386
414		-0.426365
415		-0.107385
416		0.421327
417		-0.134059
418		0.255158
419		-0.055133
420		-0.146647
421		-0.185417
422		-0.278895
423		0.119549
424		-0.224823
425		0.126677
426		-0.179
427		-0.390235
428		0.123158
429		0.495846
430		-0.168568
431		-0.113871
432		0.405168
433		0.314576
434		-0.410558
435		-0.412363
436		-0.0516792
437		0.440538
438		-0.111214
439		-0.163331
440		-0.439056
441		-0.318497
442		0.347876
443		-0.0427041
444		0.142816
445		-0.0343456
446		0.240187
447		-0.213329
448		-0.163464
449		-0.024119
450		0.212256
451		0.0433435
452		0.444469
453		-0.473718
454		-0.052738
455		-0.431902
456		-0.442887
457		0.10035
458		0.470519
459		0.346156
460		-0.413323
461		0.17658
462		0.466197
463		0.119291
464		-0.371027
465		-0.409214
466		0.416972
467		-0.162171
468		0.251171
469		0.266994
470		0.468198
471		-0.100432
472		-0.445626
473		-0.311494
474		0.229041
475		0.136414
476		0.0878304
477		0.0290199
478		0.302811
479		-0.0345609
480		-0.331459
481		0.43559
482		0.181449
483		0.162372
484		0.0975307
485		-0.39601
486		0.0240782
487		0.276488
488		0.156546
489		-0.118483
490		-0.010117
491		-0.280764
492		0.40882
493		-0.0667185
494		-0.169506
495		0.428245
496		-0.397029
497		-0.332632
498		-0.0577758
499		0.285754
500		0.362501
501		-0.168984
502		0.314204
503		0.177016
504		0.10085
505		-0.306526
506		0.0991949
507		-0.278436
508		0.325507
509		-0.318045
510		0.0898398
511		-0.389362
512		0.459783
513		0.186682
514		0.147027
515		0.34205
516		-0.019066
517		0.457217
518		0.281782
519		-0.226527
520		-0.420999
521		-0.376403
522		0.197431
523		-0.0228138
524		0.115354
525		-0.116248
526		0.121841
527		0.049983
528		0.411497
529		0.399837
530		-0.482054
531		0.292529
532		0.00950557
533		0.371948
534		-0.30003
535		-0.375105
536		-0.0196863
537		0.05334
538		0.198545
539		0.0330094
540		-0.397442
541		0.248744
542		-0.0258344
543		-0.127224
544		0.490205
545		0.217071
546		-0.339572
547		-0.028528
548		-0.174961
549		-0.305718
550		0.017538
551		0.131416
552		-0.0734805
553		0.371199
554		-0.481378
555		0.187829
556		-0.0883261
557		0.415393
558		0.182375
559		0.307648
560		-0.274037
561		0.265397
562		-0.0443921
563		-0.125063
564		-0.441349
565		-0.359772
566		0.307948
567		0.154816
568		0.074132
569		-0.116166
570		-0.295865
571		0.205024
572		0.0319886
573		-0.390608
574		-0.315043
575		-0.203524
576		0.153754
577		-0.165722
578		-0.225073
579		0.187115
580		-0.036516
581		0.0259069
582		0.0632135
583		-0.247649
584		-0.037236
585		-0.458385
586		0.313971
587		-0.17638
588		-0.36547
589		0.455059
590		0.468991
591		0.361943
592		0.431184
593		0.0604454
594		-0.443522
595		-0.260423
596		-0.328087
597		-0.446851
598		-0.15093
599		0.355068
600		0.286768
601		0.194876
602		0.354849
603		-0.431463
604		0.0910878
605		0.388398
606		-0.0399254
607		-0.315428
608		-0.184912
609		-0.133334
610		-0.406893
611		-0.081782
612		0.381861
613		0.178428
614		-0.239119
615		-0.168758
616		-0.0149672
617		0.336913
618		0.372875
619		-0.0150161
620		0.0541077
621		0.492079
622		0.107108
623		-0.413455
624		0.161174
625		-0.409001
626		0.11159
627		-0.317844
628		-0.152501
629		0.438727
630		-0.20265
631		0.496097
632		0.161053
633		-0.40605
634		-0.00757472
635		-0.172177
636		0.421702
637		-0.221458
638		-0.332152
639		0.367995
640		-0.441343
641		0.0820121
642		0.113794
643		0.170997
644		0.181642
645		0.181353
646		-0.466243
647		-0.1178
648		0.183267
649		-0.111489
650		0.481734
651		-0.0645569
652		-0.150505
653		-0.0848522
654		0.367296
655		-0.440141
656		-0.212296
657		0.0402696
658		-0.206708
659		0.302799
660		-0.0691208
661		-0.353007
662		0.0451297
663		0.265993
664		-0.170387
665		-0.379633
666		-0.000206264
667		0.487128
668		-0.323596
669		-0.489536
670		0.405795
671		0.126756
672		0.257312
673		-0.145781
674		-0.180871
675		0.202616
676		0.228398
677		-0.00871327
678		0.41705
679		-0.46527
680		-0.302893
681		0.085749
682		-0.48129
683		-0.00637181
684		0.0894434
685		0.280435
686		0.208968
687		-0.186026
688		-0.203634
689		-0.115366
690		0.486335
691		0.299212
692		-0.075755
693		-0.222138
694		0.361791
695		-0.237735
696		-0.14463
697		0.151639
698		0.392488
699		-0.322181
700		0.0906682
701		-0.286498
702		-0.14994
703		0.474579
704		-0.293052
705		0.120093
706		-0.498407
707		-0.241409
708		0.184796
709		-0.434742
710		-0.151131
711		-0.273002
712		0.178419
713		-0.184765
714		-0.258147
715		0.293875
716		0.306547
717		-0.0586206
718		-0.331535
719		-0.186824
720		-0.343242
721		0.198765
722		-0.131722
723		-0.391538
724		-0.150348
725		-0.346238
726		-0.142942
727		-0.270307
728		0.326756
729		-0.407432
730		0.231342
731		-0.218142
732		-0.393005
733		-0.0341807
734		-0.0924521
735		0.224234
736		-0.329774
737		0.00402393
738		-0.192009
739		0.00477691
740		0.174512
741		-0.0591416
742		0.0564176
743		-0.30051
744		0.483603
745		0.148862
746		0.312714
747		0.306883
748		-0.216722
749		0.136987
750		-0.196604
751		0.0284816
752		0.284416
753		0.0258531
754		-0.244277
755		-0.00751513
756		0.272548
757		0.325244
758		-0.461755
759		0.228863
760		0.269611
761		-0.320297
762		-0.326743
763		-0.188932
764		-0.446757
765		0.296045
766		0.124391
767		-0.263332
768		0.0777221
769		0.155676
770		0.0313447
771		0.264878
772		0.0827681
773		0.4813
774		0.39119
775		-0.390784
776		-0.28538
777		0.185663
778		-0.281502
779		0.0953352
780		0.434524
781		-0.236463
782		-0.00852697
783		0.0914623
784		-0.444618
785		0.165378
786		0.392786
787		-0.0718272
788		0.00486832
789		0.365188
790		-0.162363
791		0.453373
792		-0.442411
793		-0.106909
794		-0.216587
795		0.204004
796		0.32966
797		-0.321299
798		0.45735
799		0.316492
800		0.0864103
801		-0.0639914
802		-0.434849
803		-0.152525
804		-0.0811824
805		-0.172152
806		-0.0512785
807		-0.204806
808		-0.308736

Vector_of_bias_weights_validation

Lp. || value

1		0.0824861
2		-0.389262
3		0.455647
4		0.495518
5		-0.0465783
6		0.322022
7		-0.252476
8		0.072827
9		-0.0952465
10		-0.0237519
11		0.101337
12		0.410243
13		-0.457921
14		-0.374626
15		-0.248307
16		-0.414545
17		0.205836
18		0.0646299
19		-0.292824
20		-0.157874
21		0.0137464
22		0.491687
23		-0.0917164
24		-0.252336
25		0.29447
26		-0.275001
27		0.28676
28		0.105844
29		-0.0722592
30		0.493166
31		0.315991
32		-0.249059
33		-0.0337789
34		-0.189784
35		0.448549
36		0.357712
37		-0.143237
38		-0.116554
39		-0.480753
40		0.418446
41		-0.257302
42		-0.309374
43		-0.00058739
44		-0.269131
45		-0.338934
46		0.325994
47		0.0994901
48		-0.298614
49		-0.266246
50		-0.0666071
51		0.126186
52		0.22263
53		-0.420193
54		0.381142
55		-0.488244
56		-0.326182
57		-0.377227
58		-0.295539
59		0.446682
60		0.213996
61		0.0501948
62		0.153561
63		0.392456
64		0.168698

MAPE_training(100): 150.141
MAPE_validation(100): 224.977

*Max_training_value[0]: 81
*Min_training_value[0]: 8

*Max_training_value[1]: 4
*Min_training_value[1]: 0.5

*Max_training_value[2]: -0.00118075
*Min_training_value[2]: -0.0465985


*Max_validation_value[0]: 81
*Min_validation_value[0]: 8

*Max_validation_value[1]: 4
*Min_validation_value[1]: 0.5

*Max_validation_value[2]: -0.00138063
*Min_validation_value[2]: -0.0467309


